timestamp,open,high,low,close,volume
2026-05-26 22:39:00+00:00,2.22435,2.23373,2.21759,2.22112,2326.0
2026-05-26 22:54:00+00:00,2.22112,2.23536,2.21889,2.23298,1406.0
2026-05-26 23:09:00+00:00,2.23298,2.23416,2.21946,2.22062,1412.0
2026-05-26 23:24:00+00:00,2.22062,2.22391,2.21836,2.21936,2718.0
2026-05-26 23:39:00+00:00,2.21936,2.24286,2.21091,2.23267,1162.0
2026-05-26 23:54:00+00:00,2.23267,2.24754,2.22863,2.24371,1720.0
2026-05-27 00:09:00+00:00,2.24371,2.24987,2.24243,2.24873,2462.0
2026-05-27 00:24:00+00:00,2.24873,2.25029,2.24656,2.24889,2227.0
2026-05-27 00:39:00+00:00,2.24889,2.26313,2.24843,2.26283,1366.0
2026-05-27 00:54:00+00:00,2.26283,2.27134,2.25673,2.26598,2124.0
2026-05-27 01:09:00+00:00,2.26598,2.26696,2.25741,2.26071,1177.0
2026-05-27 01:24:00+00:00,2.26071,2.26553,2.2533,2.25824,1961.0
2026-05-27 01:39:00+00:00,2.25824,2.26474,2.25053,2.25696,2307.0
2026-05-27 01:54:00+00:00,2.25696,2.26345,2.24109,2.24947,2414.0
2026-05-27 02:09:00+00:00,2.24947,2.26653,2.24782,2.26526,2402.0
2026-05-27 02:24:00+00:00,2.26526,2.27127,2.26437,2.26944,954.0
2026-05-27 02:39:00+00:00,2.26944,2.27307,2.25063,2.25304,1014.0
2026-05-27 02:54:00+00:00,2.25304,2.26732,2.24409,2.25772,1017.0
2026-05-27 03:09:00+00:00,2.25772,2.26504,2.25596,2.26411,2669.0
2026-05-27 03:24:00+00:00,2.26411,2.27091,2.26165,2.26932,1873.0
2026-05-27 03:39:00+00:00,2.26932,2.27084,2.2659,2.2672,2669.0
2026-05-27 03:54:00+00:00,2.2672,2.28187,2.24569,2.25719,2070.0
2026-05-27 04:09:00+00:00,2.25719,2.25747,2.25244,2.25279,1343.0
2026-05-27 04:24:00+00:00,2.25279,2.26538,2.24756,2.26114,2292.0
2026-05-27 04:39:00+00:00,2.26114,2.26579,2.25832,2.26158,1426.0
2026-05-27 04:54:00+00:00,2.26158,2.26367,2.24588,2.25582,2238.0
2026-05-27 05:09:00+00:00,2.25582,2.27158,2.25573,2.27137,2058.0
2026-05-27 05:24:00+00:00,2.27137,2.27585,2.26904,2.27069,2238.0
2026-05-27 05:39:00+00:00,2.27069,2.29661,2.2548,2.28795,1738.0
2026-05-27 05:54:00+00:00,2.28795,2.30206,2.27135,2.28522,2073.0
2026-05-27 06:09:00+00:00,2.28522,2.29621,2.27802,2.2875,1511.0
2026-05-27 06:24:00+00:00,2.2875,2.29179,2.28019,2.28377,920.0
2026-05-27 06:39:00+00:00,2.28377,2.30095,2.26924,2.28564,977.0
2026-05-27 06:54:00+00:00,2.28564,2.28657,2.27966,2.28231,2273.0
2026-05-27 07:09:00+00:00,2.28231,2.28959,2.27851,2.28658,3513.0
2026-05-27 07:24:00+00:00,2.28658,2.2887,2.28593,2.28796,2092.0
2026-05-27 07:39:00+00:00,2.28796,2.28996,2.28752,2.28951,3083.0
2026-05-27 07:54:00+00:00,2.28951,2.3009,2.28696,2.29763,2230.0
2026-05-27 08:09:00+00:00,2.29763,2.30597,2.29135,2.29898,3280.0
2026-05-27 08:24:00+00:00,2.29898,2.31083,2.28778,2.30665,3646.0
2026-05-27 08:39:00+00:00,2.30665,2.30791,2.3015,2.30205,4193.0
2026-05-27 08:54:00+00:00,2.30205,2.31154,2.29847,2.30851,1858.0
2026-05-27 09:09:00+00:00,2.30851,2.31548,2.30303,2.30553,2463.0
2026-05-27 09:24:00+00:00,2.30553,2.31186,2.28933,2.29627,2927.0
2026-05-27 09:39:00+00:00,2.29627,2.31186,2.29084,2.30936,3451.0
2026-05-27 09:54:00+00:00,2.30936,2.31392,2.30573,2.31131,2761.0
2026-05-27 10:09:00+00:00,2.31131,2.31314,2.30644,2.31083,2453.0
2026-05-27 10:24:00+00:00,2.31083,2.31252,2.30765,2.31036,3007.0
2026-05-27 10:39:00+00:00,2.31036,2.31966,2.30718,2.31669,1631.0
2026-05-27 10:54:00+00:00,2.31669,2.32733,2.30756,2.31614,1981.0
2026-05-27 11:09:00+00:00,2.31614,2.32444,2.31155,2.32269,3730.0
2026-05-27 11:24:00+00:00,2.32269,2.32791,2.3224,2.3275,4819.0
2026-05-27 11:39:00+00:00,2.3275,2.33824,2.32747,2.33815,2075.0
2026-05-27 11:54:00+00:00,2.33815,2.34062,2.33656,2.33857,3357.0
2026-05-27 12:09:00+00:00,2.33857,2.34326,2.33815,2.34276,4196.0
2026-05-27 12:24:00+00:00,2.34276,2.34598,2.33494,2.33984,2167.0
2026-05-27 12:39:00+00:00,2.33984,2.35328,2.3374,2.35159,3125.0
2026-05-27 12:54:00+00:00,2.35159,2.36476,2.34506,2.36001,3590.0
2026-05-27 13:09:00+00:00,2.36001,2.36066,2.35252,2.35284,3063.0
2026-05-27 13:24:00+00:00,2.35284,2.36458,2.34213,2.35914,1722.0
2026-05-27 13:39:00+00:00,2.35914,2.36471,2.35628,2.36181,2191.0
2026-05-27 13:54:00+00:00,2.36181,2.37633,2.34865,2.36264,2198.0
2026-05-27 14:09:00+00:00,2.36264,2.38205,2.36029,2.37912,4822.0
2026-05-27 14:24:00+00:00,2.37912,2.38309,2.37553,2.38157,3255.0
2026-05-27 14:39:00+00:00,2.38157,2.39804,2.37439,2.39436,1805.0
2026-05-27 14:54:00+00:00,2.39436,2.3997,2.39209,2.39704,4676.0
2026-05-27 15:09:00+00:00,2.39704,2.40531,2.38136,2.39619,2212.0
2026-05-27 15:24:00+00:00,2.39619,2.3969,2.39255,2.39316,2825.0
2026-05-27 15:39:00+00:00,2.39316,2.39791,2.38852,2.3925,1784.0
2026-05-27 15:54:00+00:00,2.3925,2.39433,2.37941,2.38254,3765.0
2026-05-27 16:09:00+00:00,2.38254,2.38257,2.37543,2.37551,2020.0
2026-05-27 16:24:00+00:00,2.37551,2.37566,2.37421,2.37447,4663.0
2026-05-27 16:39:00+00:00,2.37447,2.37647,2.35624,2.35839,3807.0
2026-05-27 16:54:00+00:00,2.35839,2.35879,2.35525,2.35585,2615.0
2026-05-27 17:09:00+00:00,2.35585,2.36293,2.35205,2.35963,1406.0
2026-05-27 17:24:00+00:00,2.35963,2.36649,2.33204,2.33897,1706.0
2026-05-27 17:39:00+00:00,2.33897,2.35411,2.33803,2.35338,1594.0
2026-05-27 17:54:00+00:00,2.35338,2.35396,2.34372,2.34394,1829.0
2026-05-27 18:09:00+00:00,2.34394,2.3449,2.33927,2.34137,1325.0
2026-05-27 18:24:00+00:00,2.34137,2.34767,2.33951,2.34638,1223.0
2026-05-27 18:39:00+00:00,2.34638,2.35872,2.34361,2.35558,1066.0
2026-05-27 18:54:00+00:00,2.35558,2.36576,2.35354,2.36447,2014.0
2026-05-27 19:09:00+00:00,2.36447,2.36577,2.35741,2.36256,983.0
2026-05-27 19:24:00+00:00,2.36256,2.37095,2.35766,2.36483,1446.0
2026-05-27 19:39:00+00:00,2.36483,2.36768,2.35507,2.35613,2728.0
2026-05-27 19:54:00+00:00,2.35613,2.36417,2.34401,2.35174,1011.0
2026-05-27 20:09:00+00:00,2.35174,2.36578,2.34925,2.364,1084.0
2026-05-27 20:24:00+00:00,2.364,2.36864,2.35535,2.35842,2290.0
2026-05-27 20:39:00+00:00,2.35842,2.36722,2.34581,2.35263,1417.0
2026-05-27 20:54:00+00:00,2.35263,2.37848,2.34281,2.3709,2149.0
2026-05-27 21:09:00+00:00,2.3709,2.3737,2.36606,2.37053,2287.0
2026-05-27 21:24:00+00:00,2.37053,2.38215,2.36866,2.38168,2310.0
2026-05-27 21:39:00+00:00,2.38168,2.39343,2.37871,2.3862,2205.0
2026-05-27 21:54:00+00:00,2.3862,2.39477,2.37967,2.3915,1359.0
2026-05-27 22:09:00+00:00,2.3915,2.39858,2.38743,2.39041,1742.0
2026-05-27 22:24:00+00:00,2.39041,2.39598,2.3858,2.39314,2566.0
2026-05-27 22:39:00+00:00,2.39314,2.39423,2.39182,2.39369,1691.0
2026-05-27 22:54:00+00:00,2.39369,2.40401,2.38823,2.40014,1646.0
2026-05-27 23:09:00+00:00,2.40014,2.40181,2.3881,2.39191,1899.0
2026-05-27 23:24:00+00:00,2.39191,2.40245,2.39064,2.40118,1331.0
2026-05-27 23:39:00+00:00,2.40118,2.40468,2.38143,2.39299,985.0
2026-05-27 23:54:00+00:00,2.39299,2.40402,2.38303,2.39951,1506.0
2026-05-28 00:09:00+00:00,2.39951,2.42057,2.39072,2.40974,2083.0
2026-05-28 00:24:00+00:00,2.40974,2.42267,2.39739,2.41015,2330.0
2026-05-28 00:39:00+00:00,2.41015,2.41872,2.39797,2.40475,2273.0
2026-05-28 00:54:00+00:00,2.40475,2.41128,2.40382,2.41009,2082.0
2026-05-28 01:09:00+00:00,2.41009,2.42056,2.38931,2.40428,1129.0
2026-05-28 01:24:00+00:00,2.40428,2.4064,2.40425,2.40635,1572.0
2026-05-28 01:39:00+00:00,2.40635,2.43818,2.38154,2.41501,1295.0
2026-05-28 01:54:00+00:00,2.41501,2.41897,2.41461,2.41866,1073.0
2026-05-28 02:09:00+00:00,2.41866,2.42658,2.41471,2.4233,432.0
2026-05-28 02:24:00+00:00,2.4233,2.42828,2.42107,2.42484,471.0
2026-05-28 02:39:00+00:00,2.42484,2.42676,2.42357,2.42515,1133.0
2026-05-28 02:54:00+00:00,2.42515,2.42784,2.42105,2.422,774.0
2026-05-28 03:09:00+00:00,2.422,2.42341,2.41282,2.41683,962.0
2026-05-28 03:24:00+00:00,2.41683,2.41694,2.41571,2.41576,1202.0
2026-05-28 03:39:00+00:00,2.41576,2.41941,2.41495,2.41859,1083.0
2026-05-28 03:54:00+00:00,2.41859,2.42018,2.4179,2.41888,884.0
2026-05-28 04:09:00+00:00,2.41888,2.41908,2.41821,2.4184,1170.0
2026-05-28 04:24:00+00:00,2.4184,2.42277,2.41358,2.41795,1194.0
2026-05-28 04:39:00+00:00,2.41795,2.4222,2.41234,2.42056,622.0
2026-05-28 04:54:00+00:00,2.42056,2.4231,2.4205,2.42308,949.0
2026-05-28 05:09:00+00:00,2.42308,2.42411,2.42219,2.42313,546.0
2026-05-28 05:24:00+00:00,2.42313,2.43201,2.42224,2.43104,715.0
2026-05-28 05:39:00+00:00,2.43104,2.43204,2.4234,2.42606,707.0
2026-05-28 05:54:00+00:00,2.42606,2.43413,2.42438,2.43236,1118.0
2026-05-28 06:09:00+00:00,2.43236,2.43541,2.43185,2.43427,1067.0
2026-05-28 06:24:00+00:00,2.43427,2.44411,2.43184,2.44259,1103.0
2026-05-28 06:39:00+00:00,2.44259,2.44335,2.4378,2.44053,490.0
2026-05-28 06:54:00+00:00,2.44053,2.4406,2.43976,2.4398,424.0
2026-05-28 07:09:00+00:00,2.4398,2.44162,2.43674,2.43773,1336.0
2026-05-28 07:24:00+00:00,2.43773,2.44162,2.43681,2.44034,1371.0
2026-05-28 07:39:00+00:00,2.44034,2.45006,2.4361,2.44344,1771.0
2026-05-28 07:54:00+00:00,2.44344,2.44581,2.43963,2.44252,1218.0
2026-05-28 08:09:00+00:00,2.44252,2.44468,2.43789,2.44007,2017.0
2026-05-28 08:24:00+00:00,2.44007,2.44573,2.43833,2.44491,934.0
2026-05-28 08:39:00+00:00,2.44491,2.44612,2.43774,2.43876,1585.0
2026-05-28 08:54:00+00:00,2.43876,2.44448,2.43703,2.44379,1992.0
2026-05-28 09:09:00+00:00,2.44379,2.44841,2.4429,2.44716,1144.0
2026-05-28 09:24:00+00:00,2.44716,2.44769,2.44572,2.44624,1193.0
2026-05-28 09:39:00+00:00,2.44624,2.44656,2.4421,2.44229,1946.0
2026-05-28 09:54:00+00:00,2.44229,2.44416,2.43114,2.43356,1884.0
2026-05-28 10:09:00+00:00,2.43356,2.43405,2.42672,2.42737,1025.0
2026-05-28 10:24:00+00:00,2.42737,2.42846,2.42687,2.42791,1742.0
2026-05-28 10:39:00+00:00,2.42791,2.42941,2.42625,2.42706,798.0
2026-05-28 10:54:00+00:00,2.42706,2.42949,2.42006,2.42401,1123.0
2026-05-28 11:09:00+00:00,2.42401,2.42457,2.41607,2.41721,2090.0
2026-05-28 11:24:00+00:00,2.41721,2.42344,2.41559,2.4207,1985.0
2026-05-28 11:39:00+00:00,2.4207,2.42226,2.41799,2.41943,1016.0
2026-05-28 11:54:00+00:00,2.41943,2.4236,2.41903,2.42325,973.0
2026-05-28 12:09:00+00:00,2.42325,2.42948,2.42109,2.42737,2047.0
2026-05-28 12:24:00+00:00,2.42737,2.43242,2.41977,2.43038,1592.0
2026-05-28 12:39:00+00:00,2.43038,2.43156,2.42612,2.4266,1180.0
2026-05-28 12:54:00+00:00,2.4266,2.42946,2.4237,2.4272,1950.0
2026-05-28 13:09:00+00:00,2.4272,2.42996,2.42212,2.4252,813.0
2026-05-28 13:24:00+00:00,2.4252,2.43005,2.41691,2.42211,1999.0
2026-05-28 13:39:00+00:00,2.42211,2.4251,2.42151,2.424,1520.0
2026-05-28 13:54:00+00:00,2.424,2.42842,2.42356,2.42797,1746.0
2026-05-28 14:09:00+00:00,2.42797,2.43376,2.42759,2.43324,1470.0
2026-05-28 14:24:00+00:00,2.43324,2.43963,2.43185,2.43851,1739.0
2026-05-28 14:39:00+00:00,2.43851,2.45129,2.43623,2.44677,1723.0
2026-05-28 14:54:00+00:00,2.44677,2.45038,2.4461,2.44938,2033.0
2026-05-28 15:09:00+00:00,2.44938,2.4579,2.44686,2.45699,1404.0
2026-05-28 15:24:00+00:00,2.45699,2.46578,2.45664,2.46545,819.0
2026-05-28 15:39:00+00:00,2.46545,2.47088,2.4615,2.46834,788.0
2026-05-28 15:54:00+00:00,2.46834,2.46867,2.46596,2.46733,1278.0
2026-05-28 16:09:00+00:00,2.46733,2.46966,2.46703,2.46951,1501.0
2026-05-28 16:24:00+00:00,2.46951,2.47253,2.46654,2.46851,2062.0
2026-05-28 16:39:00+00:00,2.46851,2.47487,2.46593,2.47221,1429.0
2026-05-28 16:54:00+00:00,2.47221,2.47734,2.4714,2.47684,916.0
2026-05-28 17:09:00+00:00,2.47684,2.4856,2.47517,2.4822,1011.0
2026-05-28 17:24:00+00:00,2.4822,2.48502,2.47358,2.47928,550.0
2026-05-28 17:39:00+00:00,2.47928,2.47958,2.47926,2.47955,675.0
2026-05-28 17:54:00+00:00,2.47955,2.49149,2.47798,2.48874,1012.0
2026-05-28 18:09:00+00:00,2.48874,2.49124,2.48278,2.48454,750.0
2026-05-28 18:24:00+00:00,2.48454,2.49144,2.48294,2.48973,1198.0
2026-05-28 18:39:00+00:00,2.48973,2.49242,2.4867,2.48986,446.0
2026-05-28 18:54:00+00:00,2.48986,2.49799,2.48809,2.49391,735.0
2026-05-28 19:09:00+00:00,2.49391,2.49719,2.49348,2.49696,1181.0
2026-05-28 19:24:00+00:00,2.49696,2.49725,2.49186,2.4924,1189.0
2026-05-28 19:39:00+00:00,2.4924,2.49498,2.48818,2.4914,475.0
2026-05-28 19:54:00+00:00,2.4914,2.50063,2.49062,2.49773,635.0
2026-05-28 20:09:00+00:00,2.49773,2.50569,2.49713,2.50531,1126.0
2026-05-28 20:24:00+00:00,2.50531,2.51049,2.50243,2.50791,878.0
2026-05-28 20:39:00+00:00,2.50791,2.51632,2.507,2.51589,509.0
2026-05-28 20:54:00+00:00,2.51589,2.51707,2.51055,2.51145,826.0
2026-05-28 21:09:00+00:00,2.51145,2.52531,2.50868,2.52034,657.0
2026-05-28 21:24:00+00:00,2.52034,2.52521,2.51955,2.52446,709.0
2026-05-28 21:39:00+00:00,2.52446,2.52695,2.52418,2.52608,1009.0
2026-05-28 21:54:00+00:00,2.52608,2.52678,2.5185,2.52079,684.0
2026-05-28 22:09:00+00:00,2.52079,2.52784,2.5172,2.52644,1007.0
2026-05-28 22:24:00+00:00,2.52644,2.53114,2.5177,2.52403,658.0
2026-05-28 22:39:00+00:00,2.52403,2.5316,2.52258,2.53014,785.0
2026-05-28 22:54:00+00:00,2.53014,2.53499,2.52929,2.53474,1106.0
2026-05-28 23:09:00+00:00,2.53474,2.53828,2.53246,2.5337,966.0
2026-05-28 23:24:00+00:00,2.5337,2.53878,2.53127,2.53755,670.0
2026-05-28 23:39:00+00:00,2.53755,2.54005,2.53728,2.53975,919.0
2026-05-28 23:54:00+00:00,2.53975,2.5507,2.53758,2.54546,1055.0
2026-05-29 00:09:00+00:00,2.54546,2.55182,2.54434,2.55083,440.0
2026-05-29 00:24:00+00:00,2.55083,2.55292,2.54952,2.55222,1040.0
2026-05-29 00:39:00+00:00,2.55222,2.55279,2.5483,2.54894,785.0
2026-05-29 00:54:00+00:00,2.54894,2.5564,2.54768,2.55385,893.0
2026-05-29 01:09:00+00:00,2.55385,2.5579,2.55362,2.55705,822.0
2026-05-29 01:24:00+00:00,2.55705,2.56329,2.55426,2.56238,1046.0
2026-05-29 01:39:00+00:00,2.56238,2.56593,2.55539,2.55982,1218.0
2026-05-29 01:54:00+00:00,2.55982,2.56637,2.55755,2.56386,671.0
2026-05-29 02:09:00+00:00,2.56386,2.56486,2.56228,2.56318,866.0
2026-05-29 02:24:00+00:00,2.56318,2.57208,2.56228,2.56962,633.0
2026-05-29 02:39:00+00:00,2.56962,2.56993,2.5632,2.56429,790.0
2026-05-29 02:54:00+00:00,2.56429,2.56454,2.56169,2.5619,544.0
2026-05-29 03:09:00+00:00,2.5619,2.57615,2.55891,2.57064,577.0
2026-05-29 03:24:00+00:00,2.57064,2.57523,2.56597,2.57054,506.0
2026-05-29 03:39:00+00:00,2.57054,2.57604,2.56251,2.57039,809.0
2026-05-29 03:54:00+00:00,2.57039,2.57706,2.56785,2.57069,547.0
2026-05-29 04:09:00+00:00,2.57069,2.57195,2.57006,2.57108,925.0
2026-05-29 04:24:00+00:00,2.57108,2.58248,2.56787,2.57671,991.0
2026-05-29 04:39:00+00:00,2.57671,2.57958,2.57309,2.57664,574.0
2026-05-29 04:54:00+00:00,2.57664,2.58083,2.57174,2.57286,566.0
2026-05-29 05:09:00+00:00,2.57286,2.57346,2.5699,2.57192,731.0
2026-05-29 05:24:00+00:00,2.57192,2.57812,2.57054,2.57464,487.0
2026-05-29 05:39:00+00:00,2.57464,2.57652,2.569,2.5719,873.0
2026-05-29 05:54:00+00:00,2.5719,2.57351,2.57126,2.57273,663.0
2026-05-29 06:09:00+00:00,2.57273,2.57684,2.57248,2.57662,851.0
2026-05-29 06:24:00+00:00,2.57662,2.58085,2.57518,2.57743,502.0
2026-05-29 06:39:00+00:00,2.57743,2.57806,2.57361,2.57468,818.0
2026-05-29 06:54:00+00:00,2.57468,2.57925,2.5731,2.57735,1041.0
2026-05-29 07:09:00+00:00,2.57735,2.57841,2.57681,2.57774,2092.0
2026-05-29 07:24:00+00:00,2.57774,2.58516,2.57635,2.58282,918.0
2026-05-29 07:39:00+00:00,2.58282,2.58772,2.58214,2.58705,799.0
2026-05-29 07:54:00+00:00,2.58705,2.59142,2.58053,2.58457,1506.0
2026-05-29 08:09:00+00:00,2.58457,2.58556,2.58002,2.58072,889.0
2026-05-29 08:24:00+00:00,2.58072,2.58277,2.57967,2.58158,813.0
2026-05-29 08:39:00+00:00,2.58158,2.58194,2.57984,2.57994,2062.0
2026-05-29 08:54:00+00:00,2.57994,2.59136,2.5731,2.58609,713.0
2026-05-29 09:09:00+00:00,2.58609,2.58714,2.58579,2.58676,1683.0
2026-05-29 09:24:00+00:00,2.58676,2.58833,2.58123,2.58208,1085.0
2026-05-29 09:39:00+00:00,2.58208,2.58603,2.58059,2.58433,1567.0
2026-05-29 09:54:00+00:00,2.58433,2.58435,2.58368,2.58371,1750.0
2026-05-29 10:09:00+00:00,2.58371,2.58811,2.58145,2.58521,1362.0
2026-05-29 10:24:00+00:00,2.58521,2.5876,2.58439,2.58686,893.0
2026-05-29 10:39:00+00:00,2.58686,2.59415,2.58373,2.58948,2015.0
2026-05-29 10:54:00+00:00,2.58948,2.59364,2.58656,2.59208,973.0
2026-05-29 11:09:00+00:00,2.59208,2.59726,2.59107,2.59611,2111.0
2026-05-29 11:24:00+00:00,2.59611,2.59641,2.59412,2.59422,1414.0
2026-05-29 11:39:00+00:00,2.59422,2.59548,2.58189,2.58262,962.0
2026-05-29 11:54:00+00:00,2.58262,2.58411,2.58207,2.58397,1634.0
2026-05-29 12:09:00+00:00,2.58397,2.59269,2.57962,2.58883,1476.0
2026-05-29 12:24:00+00:00,2.58883,2.59241,2.58848,2.59212,1389.0
2026-05-29 12:39:00+00:00,2.59212,2.59354,2.58915,2.59057,941.0
2026-05-29 12:54:00+00:00,2.59057,2.59244,2.59011,2.59214,1961.0
2026-05-29 13:09:00+00:00,2.59214,2.5969,2.58334,2.58613,757.0
2026-05-29 13:24:00+00:00,2.58613,2.59374,2.58057,2.59218,1474.0
2026-05-29 13:39:00+00:00,2.59218,2.60109,2.58348,2.59421,1404.0
2026-05-29 13:54:00+00:00,2.59421,2.59844,2.59378,2.59726,1385.0
2026-05-29 14:09:00+00:00,2.59726,2.60184,2.59527,2.60081,1061.0
2026-05-29 14:24:00+00:00,2.60081,2.60424,2.59137,2.59263,1267.0
2026-05-29 14:39:00+00:00,2.59263,2.59731,2.58584,2.58852,1121.0
2026-05-29 14:54:00+00:00,2.58852,2.59776,2.58568,2.59599,1982.0
2026-05-29 15:09:00+00:00,2.59599,2.60208,2.59364,2.59844,1362.0
2026-05-29 15:24:00+00:00,2.59844,2.60623,2.59357,2.60153,1086.0
2026-05-29 15:39:00+00:00,2.60153,2.60314,2.59378,2.59588,1519.0
2026-05-29 15:54:00+00:00,2.59588,2.59798,2.58918,2.59205,1725.0
2026-05-29 16:09:00+00:00,2.59205,2.59705,2.59089,2.59634,1498.0
2026-05-29 16:24:00+00:00,2.59634,2.60171,2.59339,2.59989,1378.0
2026-05-29 16:39:00+00:00,2.59989,2.60011,2.59385,2.59416,916.0
2026-05-29 16:54:00+00:00,2.59416,2.59455,2.59322,2.59408,1320.0
2026-05-29 17:09:00+00:00,2.59408,2.59469,2.58098,2.58161,1045.0
2026-05-29 17:24:00+00:00,2.58161,2.58278,2.57982,2.58075,958.0
2026-05-29 17:39:00+00:00,2.58075,2.5877,2.57835,2.58545,1136.0
2026-05-29 17:54:00+00:00,2.58545,2.58975,2.58218,2.58767,482.0
2026-05-29 18:09:00+00:00,2.58767,2.5896,2.58701,2.58876,488.0
2026-05-29 18:24:00+00:00,2.58876,2.58935,2.58794,2.58856,1148.0
2026-05-29 18:39:00+00:00,2.58856,2.58984,2.58793,2.5886,602.0
2026-05-29 18:54:00+00:00,2.5886,2.59174,2.5879,2.59106,721.0
2026-05-29 19:09:00+00:00,2.59106,2.60532,2.58418,2.59409,1203.0
2026-05-29 19:24:00+00:00,2.59409,2.60388,2.59408,2.60387,1166.0
2026-05-29 19:39:00+00:00,2.60387,2.6129,2.60144,2.60969,892.0
2026-05-29 19:54:00+00:00,2.60969,2.61324,2.60178,2.60398,731.0
2026-05-29 20:09:00+00:00,2.60398,2.60777,2.59995,2.60408,1018.0
2026-05-29 20:24:00+00:00,2.60408,2.60577,2.60087,2.6023,493.0
2026-05-29 20:39:00+00:00,2.6023,2.60457,2.60092,2.60324,452.0
2026-05-29 20:54:00+00:00,2.60324,2.60452,2.60032,2.60199,974.0
2026-05-29 21:09:00+00:00,2.60199,2.61451,2.59819,2.60793,818.0
2026-05-29 21:24:00+00:00,2.60793,2.61459,2.59739,2.60182,1056.0
2026-05-29 21:39:00+00:00,2.60182,2.61101,2.60007,2.60706,519.0
2026-05-29 21:54:00+00:00,2.60706,2.61004,2.59866,2.59968,1006.0
2026-05-29 22:09:00+00:00,2.59968,2.59969,2.59719,2.59722,830.0
2026-05-29 22:24:00+00:00,2.59722,2.5999,2.59366,2.59639,633.0
2026-05-29 22:39:00+00:00,2.59639,2.60661,2.5913,2.60363,878.0
2026-05-29 22:54:00+00:00,2.60363,2.60654,2.60215,2.60498,653.0
2026-05-29 23:09:00+00:00,2.60498,2.61086,2.60379,2.60915,1090.0
2026-05-29 23:24:00+00:00,2.60915,2.62159,2.60806,2.62027,558.0
2026-05-29 23:39:00+00:00,2.62027,2.62725,2.61383,2.62491,1077.0
2026-05-29 23:54:00+00:00,2.62491,2.62871,2.62287,2.62787,434.0
2026-05-30 00:09:00+00:00,2.62787,2.62995,2.6261,2.62772,501.0
2026-05-30 00:24:00+00:00,2.62772,2.62943,2.62337,2.62562,554.0
2026-05-30 00:39:00+00:00,2.62562,2.62708,2.62304,2.62562,1040.0
2026-05-30 00:54:00+00:00,2.62562,2.62929,2.62106,2.62532,698.0
2026-05-30 01:09:00+00:00,2.62532,2.62735,2.62306,2.62587,802.0
2026-05-30 01:24:00+00:00,2.62587,2.62848,2.62582,2.62841,995.0
2026-05-30 01:39:00+00:00,2.62841,2.63712,2.62371,2.63258,1178.0
2026-05-30 01:54:00+00:00,2.63258,2.63501,2.62486,2.62672,588.0
2026-05-30 02:09:00+00:00,2.62672,2.62824,2.62468,2.62729,955.0
2026-05-30 02:24:00+00:00,2.62729,2.62942,2.62698,2.62895,940.0
2026-05-30 02:39:00+00:00,2.62895,2.63952,2.6287,2.63867,897.0
2026-05-30 02:54:00+00:00,2.63867,2.64866,2.63536,2.64519,470.0
2026-05-30 03:09:00+00:00,2.64519,2.64775,2.64009,2.64187,605.0
2026-05-30 03:24:00+00:00,2.64187,2.64261,2.64118,2.64155,1031.0
2026-05-30 03:39:00+00:00,2.64155,2.64449,2.63954,2.64379,488.0
2026-05-30 03:54:00+00:00,2.64379,2.64838,2.6403,2.64693,825.0
2026-05-30 04:09:00+00:00,2.64693,2.65048,2.64217,2.6458,1046.0
2026-05-30 04:24:00+00:00,2.6458,2.64665,2.64127,2.6429,761.0
2026-05-30 04:39:00+00:00,2.6429,2.64754,2.64185,2.64606,436.0
2026-05-30 04:54:00+00:00,2.64606,2.64652,2.64388,2.64438,699.0
2026-05-30 05:09:00+00:00,2.64438,2.64603,2.6411,2.64244,786.0
2026-05-30 05:24:00+00:00,2.64244,2.6489,2.64032,2.64615,666.0
2026-05-30 05:39:00+00:00,2.64615,2.65563,2.64275,2.65295,685.0
2026-05-30 05:54:00+00:00,2.65295,2.65438,2.64926,2.65092,514.0
2026-05-30 06:09:00+00:00,2.65092,2.65128,2.64813,2.64866,482.0
2026-05-30 06:24:00+00:00,2.64866,2.65028,2.64605,2.64725,1143.0
2026-05-30 06:39:00+00:00,2.64725,2.64769,2.64273,2.64347,498.0
2026-05-30 06:54:00+00:00,2.64347,2.64385,2.63898,2.63941,1057.0
2026-05-30 07:09:00+00:00,2.63941,2.64408,2.63761,2.6424,1576.0
2026-05-30 07:24:00+00:00,2.6424,2.64243,2.63934,2.63937,1982.0
2026-05-30 07:39:00+00:00,2.63937,2.64037,2.63493,2.63644,731.0
2026-05-30 07:54:00+00:00,2.63644,2.64281,2.63352,2.63977,991.0
2026-05-30 08:09:00+00:00,2.63977,2.64681,2.63811,2.6441,2065.0
2026-05-30 08:24:00+00:00,2.6441,2.64629,2.6405,2.64399,729.0
2026-05-30 08:39:00+00:00,2.64399,2.64712,2.63849,2.64333,1609.0
2026-05-30 08:54:00+00:00,2.64333,2.64951,2.64291,2.64934,1002.0
2026-05-30 09:09:00+00:00,2.64934,2.65245,2.6429,2.64794,1840.0
2026-05-30 09:24:00+00:00,2.64794,2.65209,2.64642,2.65008,1947.0
2026-05-30 09:39:00+00:00,2.65008,2.65439,2.64984,2.65418,1016.0
2026-05-30 09:54:00+00:00,2.65418,2.66205,2.65197,2.66005,843.0
2026-05-30 10:09:00+00:00,2.66005,2.66114,2.65689,2.65879,1805.0
2026-05-30 10:24:00+00:00,2.65879,2.66043,2.64901,2.65107,1105.0
